season,feature_columns,next_season,rider_name,rider_slug,team_name,team_slug,team_base_slug,team_class,archetype,uci_points,pcs_points,racedays,wins_panel,points_per_raceday,team_rank_within_roster,team_points_share,current_scored_150_flag,current_scored_250_flag,team_proteam_rank,team_points_total,team_top1_share,team_top3_share,team_top5_share,team_n_riders_100_plus,team_n_riders_150_plus,team_n_riders_250_plus,team_n_riders_400_plus,result_summary_available,total_uci_points_detailed,total_pcs_points_detailed,uci_point_diff_vs_panel,points_match_within_1,gap_classification,n_starts,n_started,n_finished,n_dnf,n_dns,n_wins,n_podiums,n_top10s,n_scoring_results,finish_rate,scoring_rate,uci_points_from_stages,uci_points_from_gc,uci_points_from_one_day,uci_points_from_secondary_classifications,stage_points_share,gc_points_share,one_day_points_share,secondary_points_share,transfer_context_available,age_on_jan_1,specialty_primary,transfer_step_label,had_prior_year_trainee_with_team_to,prior_year_uci_points,prior_year_n_starts,prior_year_scored_150_flag,next_team_name,next_team_slug,next_team_base_slug,next_team_class,next_uci_points,next_racedays,next_points_per_raceday,next_team_rank_within_roster,next_team_points_share,has_observed_next_season,same_team_base_next_season,rider_reaches_150_next_season,rider_reaches_250_next_season,next_points_delta,next_racedays_delta,rider_history_source,team_context_source,result_summary_source,transfer_context_source,predicted_rider_reaches_150_probability,predicted_rider_reaches_150_label,model_name,evaluation_split,train_next_seasons,test_next_season,predicted_probability_rank,captured_in_top_k
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,STITES Tyler,tyler-stites,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2025,caja-rural-seguros-rga,PRT,low_conversion_depth,54.0,11.0,57.0,,0.947368,17,0.014055,0,0,7,3842.0,0.214211,0.440916,0.604112,12,9,5,3,True,54.0,11.0,0.0,True,match_within_1,57,56,48,8,0,0,1,3,3,0.8571428571428571,0.0526315789473684,3.0,0.0,51.0,0.0,0.0555555555555555,0.0,0.9444444444444444,0.0,True,26.79,tt,step_up,False,186.0,50.0,True,Modern Adventure Pro Cycling,modern-adventure-pro-cycling-2026,modern-adventure-pro-cycling,PRT,0.0,12.0,0.0,19.0,0.0,True,False,0,0.0,-54.0,-45.0,imported_history,imported_history,imported_history,imported_history,0.12260301407066153,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,167,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,ROJAS Vicente,vicente-rojas,VF Group - Bardiani CSF - Faizanè,vf-group-bardiani-csf-faizane-2025,vf-group-bardiani-csf-faizane,PRT,low_conversion_depth,33.0,25.0,64.0,,0.515625,15,0.013137,0,0,12,2512.0,0.155255,0.378185,0.555733,10,7,3,0,True,33.0,25.0,0.0,True,match_within_1,64,63,55,8,0,0,1,2,3,0.873015873015873,0.046875,0.0,8.0,25.0,0.0,0.0,0.2424242424242424,0.7575757575757576,0.0,,,,,,,,,Bardiani CSF 7 Saber,bardiani-csf-7-saber-2026,bardiani-csf-7-saber,PRT,50.0,12.0,4.166667,3.0,0.090416,True,False,0,0.0,17.0,-52.0,imported_history,imported_history,imported_history,imported_history,0.12100980454735999,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,168,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,PIDCOCK Joseph,joseph-pidcock,Q36.5 Pro Cycling Team,q365-pro-cycling-team-2025,q365-pro-cycling-team,PRT,low_conversion_depth,63.0,46.0,38.0,,1.657895,14,0.007754,0,0,4,8125.0,0.465108,0.663631,0.794708,11,8,6,5,True,63.0,46.0,0.0,True,match_within_1,39,38,27,9,0,1,1,6,2,0.7105263157894737,0.0512820512820512,0.0,63.0,0.0,0.0,0.0,1.0,0.0,0.0,True,22.79,hills,step_up,False,5.0,29.0,False,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,pinarello-q365-pro-cycling-team,PRT,3.0,9.0,0.333333,29.0,0.001024,True,False,0,0.0,-60.0,-29.0,imported_history,imported_history,imported_history,imported_history,0.11847986135003963,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,169,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,PERSICO Davide,davide-persico,Wagner Bazin WB,wagner-bazin-wb-2025,wagner-bazin-wb,PRT,low_conversion_depth,12.0,16.0,37.0,,0.324324,14,0.02449,0,0,16,490.0,0.122449,0.312245,0.477551,0,0,0,0,True,12.0,16.0,0.0,True,match_within_1,36,36,29,7,0,0,4,5,3,0.8055555555555556,0.0833333333333333,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,MBH Bank CSB Telecom Fort,mbh-bank-csb-telecom-fort-2026,mbh-bank-csb-telecom-fort,PRT,54.0,16.0,3.375,5.0,0.114165,True,False,0,0.0,42.0,-21.0,imported_history,imported_history,imported_history,imported_history,0.11712633960057549,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,170,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,PERON Andrea,andrea-peron,Team Novo Nordisk,team-novo-nordisk-2025,team-novo-nordisk,PRT,low_conversion_depth,10.0,16.0,49.0,,0.204082,2,0.021368,0,0,17,468.0,0.923077,0.961539,0.98077,1,1,1,1,True,10.0,16.0,0.0,True,match_within_1,48,48,42,6,0,0,0,4,1,0.875,0.0208333333333333,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,Team Novo Nordisk,team-novo-nordisk-2026,team-novo-nordisk,PRT,0.0,6.0,0.0,14.0,0.0,True,True,0,0.0,-10.0,-43.0,imported_history,imported_history,imported_history,imported_history,0.11698776348953813,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,171,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,GELEIJN Owen,owen-geleijn,Unibet Tietema Rockets,unibet-tietema-rockets-2025,unibet-tietema-rockets,PRT,low_conversion_depth,16.0,14.0,73.0,,0.219178,21,0.00478,0,0,8,3347.0,0.356737,0.52196,0.663878,8,6,3,1,True,16.0,14.0,0.0,True,match_within_1,72,69,66,3,1,0,1,2,4,0.9565217391304348,0.0555555555555555,0.0,10.0,6.0,0.0,0.0,0.625,0.375,0.0,,,,,,,,,Unibet Rose Rockets,unibet-rose-rockets-2026,unibet-rose-rockets,PRT,0.0,15.0,0.0,25.0,0.0,True,False,0,0.0,-16.0,-58.0,imported_history,imported_history,imported_history,imported_history,0.11578760806126534,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,172,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,MANZIN Lorrenzo,lorrenzo-manzin,TotalEnergies,totalenergies-2025,totalenergies,PRT,low_conversion_depth,21.0,42.0,64.0,,0.328125,22,0.002931,0,0,5,7166.0,0.221881,0.451019,0.628524,17,11,9,6,True,21.0,42.0,0.0,True,match_within_1,64,62,57,5,0,0,2,8,4,0.9193548387096774,0.0625,6.0,0.0,15.0,0.0,0.2857142857142857,0.0,0.7142857142857143,0.0,,,,,,,,,TotalEnergies,totalenergies-2026,totalenergies,PRT,9.0,17.0,0.529412,19.0,0.004668,True,True,0,0.0,-12.0,-47.0,imported_history,imported_history,imported_history,imported_history,0.11496629440204242,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,173,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,GIMENO Nil,nil-gimeno,Equipo Kern Pharma,equipo-kern-pharma-2025,equipo-kern-pharma,PRT,low_conversion_depth,16.0,15.0,53.0,,0.301887,16,0.005415,0,0,10,2955.0,0.169205,0.417597,0.602707,9,7,6,1,True,16.0,15.0,0.0,True,match_within_1,53,52,39,13,0,0,2,4,3,0.75,0.0566037735849056,10.0,0.0,6.0,0.0,0.625,0.0,0.375,0.0,True,20.7,hills,step_up,False,0.0,46.0,False,Equipo Kern Pharma,equipo-kern-pharma-2026,equipo-kern-pharma,PRT,60.0,18.0,3.333333,6.0,0.059761,True,True,0,0.0,44.0,-35.0,imported_history,imported_history,imported_history,imported_history,0.11375710285763177,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,174,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,MOURIS Wessel,wessel-mouris,Unibet Tietema Rockets,unibet-tietema-rockets-2025,unibet-tietema-rockets,PRT,low_conversion_depth,16.0,6.0,33.0,,0.484848,22,0.00478,0,0,8,3347.0,0.356737,0.52196,0.663878,8,6,3,1,True,16.0,6.0,0.0,True,match_within_1,33,31,27,4,2,0,0,4,4,0.8709677419354839,0.1212121212121212,0.0,8.0,8.0,0.0,0.0,0.5,0.5,0.0,True,22.01,tt,step_up,False,170.0,47.0,True,Unibet Rose Rockets,unibet-rose-rockets-2026,unibet-rose-rockets,PRT,41.0,17.0,2.411765,10.0,0.014727,True,False,0,0.0,25.0,-16.0,imported_history,imported_history,imported_history,imported_history,0.11354085778036194,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,175,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,ŤOUPALÍK Adam,adam-toupalik,Unibet Tietema Rockets,unibet-tietema-rockets-2025,unibet-tietema-rockets,PRT,low_conversion_depth,28.0,2.0,64.0,,0.4375,18,0.008366,0,0,8,3347.0,0.356737,0.52196,0.663878,8,6,3,1,True,28.0,2.0,0.0,True,match_within_1,66,64,60,4,1,1,1,3,3,0.9375,0.0454545454545454,0.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,Unibet Rose Rockets,unibet-rose-rockets-2026,unibet-rose-rockets,PRT,0.0,9.0,0.0,30.0,0.0,True,False,0,0.0,-28.0,-55.0,imported_history,imported_history,imported_history,imported_history,0.11270684013101884,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,176,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,WIRTGEN Luc,luc-wirtgen,Tudor Pro Cycling Team,tudor-pro-cycling-team-2025,tudor-pro-cycling-team,PRT,unclassified,81.0,18.0,25.0,,3.24,19,0.007942,0,0,3,10199.0,0.199824,0.460928,0.606824,17,13,11,8,True,81.0,18.0,0.0,True,match_within_1,25,25,18,7,0,0,1,2,2,0.72,0.08,6.0,0.0,75.0,0.0,0.074074074074074,0.0,0.925925925925926,0.0,,,,,,,,,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,tudor-pro-cycling-team,PRT,0.0,17.0,0.0,40.0,0.0,True,True,0,0.0,-81.0,-8.0,imported_history,imported_history,imported_history,imported_history,0.11235987029160271,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,177,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,ĐURIĆ Đorđe,dorde-duric,Team Solution Tech - Vini Fantini,team-solution-tech-vini-fantini-2025,team-solution-tech-vini-fantini,PRT,low_conversion_depth,25.0,14.0,60.0,,0.416667,12,0.011715,0,0,13,2134.0,0.252577,0.58388,0.751172,6,5,3,2,True,25.0,14.0,0.0,True,resolved_other_team_context,57,56,48,8,1,0,1,10,2,0.8571428571428571,0.0350877192982456,0.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,True,24.53,sprint,step_up,False,36.0,41.0,False,Solution Tech NIPPO Rali,solution-tech-nippo-rali-2026,solution-tech-nippo-rali,PRT,0.0,12.0,0.0,24.0,0.0,True,False,0,0.0,-25.0,-48.0,imported_history,imported_history,imported_history,imported_history,0.11207789170234485,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,178,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,ZUKOWSKY Nickolas,nickolas-zukowsky,Q36.5 Pro Cycling Team,q365-pro-cycling-team-2025,q365-pro-cycling-team,PRT,low_conversion_depth,37.0,55.0,65.0,,0.569231,20,0.004554,0,0,4,8125.0,0.465108,0.663631,0.794708,11,8,6,5,True,37.38,55.0,0.3800000000000025,True,match_within_1,65,63,55,8,0,0,0,1,3,0.873015873015873,0.0461538461538461,4.38,0.0,33.0,0.0,0.117174959871589,0.0,0.8828250401284109,0.0,,,,,,,,,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,pinarello-q365-pro-cycling-team,PRT,45.0,25.0,1.8,10.0,0.015364,True,False,0,0.0,8.0,-40.0,imported_history,imported_history,imported_history,imported_history,0.11082946188756368,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,179,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,SUTTON Louis,louis-sutton,Euskaltel - Euskadi,euskaltel-euskadi-2025,euskaltel-euskadi,PRT,low_conversion_depth,11.0,11.0,46.0,,0.23913,17,0.00756,0,0,14,1455.0,0.133333,0.356013,0.551202,6,3,0,0,True,11.0,11.0,0.0,True,match_within_1,46,46,38,8,0,0,0,0,3,0.8260869565217391,0.0652173913043478,0.0,8.0,3.0,0.0,0.0,0.7272727272727273,0.2727272727272727,0.0,True,22.6,hills,step_up,False,13.0,48.0,False,Euskaltel - Euskadi,euskaltel-euskadi-2026,euskaltel-euskadi,PRT,21.0,16.0,1.3125,8.0,0.028037,True,True,0,0.0,10.0,-30.0,imported_history,imported_history,imported_history,imported_history,0.11015648791021375,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,180,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,BOULAHOITE Rayan,rayan-boulahoite,TotalEnergies,totalenergies-2025,totalenergies,PRT,low_conversion_depth,64.0,60.0,51.0,,1.254902,18,0.008931,0,0,5,7166.0,0.221881,0.451019,0.628524,17,11,9,6,True,64.0,60.0,0.0,True,match_within_1,51,50,38,11,0,0,1,3,2,0.76,0.0392156862745098,0.0,60.0,4.0,0.0,0.0,0.9375,0.0625,0.0,True,20.85,gc,step_up,True,0.0,7.0,False,TotalEnergies,totalenergies-2026,totalenergies,PRT,22.0,20.0,1.1,14.0,0.011411,True,True,0,0.0,-42.0,-31.0,imported_history,imported_history,imported_history,imported_history,0.10981639765037361,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,181,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,RETEGI Mikel,mikel-retegi,Equipo Kern Pharma,equipo-kern-pharma-2025,equipo-kern-pharma,PRT,low_conversion_depth,9.0,16.0,53.0,,0.169811,17,0.003046,0,0,10,2955.0,0.169205,0.417597,0.602707,9,7,6,1,True,9.0,16.0,0.0,True,match_within_1,53,52,43,9,1,0,1,2,3,0.8269230769230769,0.0566037735849056,3.0,0.0,6.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,,,,,,,,,Equipo Kern Pharma,equipo-kern-pharma-2026,equipo-kern-pharma,PRT,9.0,17.0,0.529412,10.0,0.008964,True,True,0,0.0,0.0,-36.0,imported_history,imported_history,imported_history,imported_history,0.10960542218328366,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,182,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,THALMANN Roland,roland-thalmann,Tudor Pro Cycling Team,tudor-pro-cycling-team-2025,tudor-pro-cycling-team,PRT,low_conversion_depth,16.0,17.0,55.0,,0.290909,24,0.001569,0,0,3,10199.0,0.199824,0.460928,0.606824,17,13,11,8,True,16.0,17.0,0.0,True,match_within_1,56,56,47,9,0,0,0,1,4,0.8392857142857143,0.0714285714285714,0.0,13.0,3.0,0.0,0.0,0.8125,0.1875,0.0,,,,,,,,,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,tudor-pro-cycling-team,PRT,0.0,15.0,0.0,38.0,0.0,True,True,0,0.0,-16.0,-40.0,imported_history,imported_history,imported_history,imported_history,0.10916124371951781,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,183,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,BRAND Sam,sam-brand,Team Novo Nordisk,team-novo-nordisk-2025,team-novo-nordisk,PRT,low_conversion_depth,3.0,0.0,29.0,,0.103448,5,0.00641,0,0,17,468.0,0.923077,0.961539,0.98077,1,1,1,1,True,3.0,0.0,0.0,True,match_within_1,31,31,28,3,0,0,1,1,1,0.9032258064516128,0.032258064516129,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,Team Novo Nordisk,team-novo-nordisk-2026,team-novo-nordisk,PRT,0.0,13.0,0.0,4.0,0.0,True,True,0,0.0,-3.0,-16.0,imported_history,imported_history,imported_history,imported_history,0.10838090631587527,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,184,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,TAROZZI Manuele,manuele-tarozzi,VF Group - Bardiani CSF - Faizanè,vf-group-bardiani-csf-faizane-2025,vf-group-bardiani-csf-faizane,PRT,low_conversion_depth,11.0,37.0,71.0,,0.15493,18,0.004379,0,0,12,2512.0,0.155255,0.378185,0.555733,10,7,3,0,True,11.0,37.0,0.0,True,match_within_1,71,69,67,2,1,1,1,4,3,0.9710144927536232,0.0422535211267605,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,Bardiani CSF 7 Saber,bardiani-csf-7-saber-2026,bardiani-csf-7-saber,PRT,0.0,18.0,0.0,21.0,0.0,True,False,0,0.0,-11.0,-53.0,imported_history,imported_history,imported_history,imported_history,0.10800565744278905,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,185,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,ARRIOLABENGOA Julen,julen-arriola-bengoa-beitia,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2025,caja-rural-seguros-rga,PRT,low_conversion_depth,13.0,16.0,60.0,,0.216667,19,0.003384,0,0,7,3842.0,0.214211,0.440916,0.604112,12,9,5,3,True,13.0,16.0,0.0,True,match_within_1,60,59,53,6,0,0,0,3,3,0.8983050847457628,0.05,0.0,10.0,3.0,0.0,0.0,0.7692307692307693,0.2307692307692307,0.0,,,,,,,,,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2026,caja-rural-seguros-rga,PRT,6.0,21.0,0.285714,16.0,0.005865,True,True,0,0.0,-7.0,-39.0,imported_history,imported_history,imported_history,imported_history,0.1064264514236912,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,186,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,PERRACCHIONE Alessandro,alessandro-perracchione,Team Novo Nordisk,team-novo-nordisk-2025,team-novo-nordisk,PRT,low_conversion_depth,3.0,3.0,44.0,,0.068182,6,0.00641,0,0,17,468.0,0.923077,0.961539,0.98077,1,1,1,1,True,3.0,3.0,0.0,True,match_within_1,43,42,36,6,0,0,0,3,1,0.8571428571428571,0.0232558139534883,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,Team Novo Nordisk,team-novo-nordisk-2026,team-novo-nordisk,PRT,0.0,0.0,,15.0,0.0,True,True,0,0.0,-3.0,-44.0,imported_history,imported_history,imported_history,imported_history,0.1062606045300265,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,187,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,DEMAN Brem,brem-deman,Team Flanders - Baloise,team-flanders-baloise-2025,team-flanders-baloise,PRT,low_conversion_depth,6.0,20.0,28.0,,0.214286,13,0.007576,0,0,15,792.0,0.22601,0.492424,0.684343,3,1,0,0,True,6.0,20.0,0.0,True,match_within_1,32,31,28,2,0,0,0,1,2,0.9032258064516128,0.0625,0.0,5.0,1.0,0.0,0.0,0.8333333333333334,0.1666666666666666,0.0,True,22.63,tt,step_up,False,0.0,53.0,False,Team Flanders - Baloise,team-flanders-baloise-2026,team-flanders-baloise,PRT,10.0,17.0,0.588235,9.0,0.027624,True,True,0,0.0,4.0,-11.0,imported_history,imported_history,imported_history,imported_history,0.1047667785760889,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,188,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,POLGA Antonio,antonio-polga,Team Novo Nordisk,team-novo-nordisk-2025,team-novo-nordisk,PRT,low_conversion_depth,3.0,0.0,45.0,,0.066667,7,0.00641,0,0,17,468.0,0.923077,0.961539,0.98077,1,1,1,1,True,3.0,0.0,0.0,True,match_within_1,46,46,44,2,0,0,0,0,1,0.9565217391304348,0.0217391304347826,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,Team Novo Nordisk,team-novo-nordisk-2026,team-novo-nordisk,PRT,0.0,12.0,0.0,16.0,0.0,True,True,0,0.0,-3.0,-33.0,imported_history,imported_history,imported_history,imported_history,0.10417693653670851,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,189,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,DÍAZ Alex,alex-diaz-alvarez,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2025,caja-rural-seguros-rga,PRT,low_conversion_depth,11.0,4.0,62.0,,0.177419,20,0.002863,0,0,7,3842.0,0.214211,0.440916,0.604112,12,9,5,3,True,11.0,4.0,0.0,True,match_within_1,62,62,61,1,0,0,0,2,3,0.9838709677419356,0.0483870967741935,0.0,6.0,5.0,0.0,0.0,0.5454545454545454,0.4545454545454545,0.0,True,23.43,hills,step_up,True,0.0,16.0,False,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2026,caja-rural-seguros-rga,PRT,0.0,9.0,0.0,22.0,0.0,True,True,0,0.0,-11.0,-53.0,imported_history,imported_history,imported_history,imported_history,0.10381454838488628,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,190,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,VANDENBRANDEN Noah,noah-vandenbranden,Team Flanders - Baloise,team-flanders-baloise-2025,team-flanders-baloise,PRT,low_conversion_depth,20.0,14.0,33.0,,0.606061,10,0.025253,0,0,15,792.0,0.22601,0.492424,0.684343,3,1,0,0,True,20.0,14.0,0.0,True,match_within_1,34,34,25,9,0,0,0,1,1,0.7352941176470589,0.0294117647058823,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,Team Flanders - Baloise,team-flanders-baloise-2026,team-flanders-baloise,PRT,0.0,8.0,0.0,20.0,0.0,True,True,0,0.0,-20.0,-25.0,imported_history,imported_history,imported_history,imported_history,0.10246241954352088,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,191,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,RIDOLFO Filippo,filippo-ridolfo,Team Novo Nordisk,team-novo-nordisk-2025,team-novo-nordisk,PRT,low_conversion_depth,3.0,2.0,64.0,,0.046875,8,0.00641,0,0,17,468.0,0.923077,0.961539,0.98077,1,1,1,1,True,3.0,2.0,0.0,True,match_within_1,64,64,58,6,0,0,0,4,1,0.90625,0.015625,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,Team Novo Nordisk,team-novo-nordisk-2026,team-novo-nordisk,PRT,3.0,13.0,0.230769,1.0,1.0,True,True,0,0.0,0.0,-51.0,imported_history,imported_history,imported_history,imported_history,0.10212945825269323,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,192,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,CALZONI Walter,walter-calzoni,Q36.5 Pro Cycling Team,q365-pro-cycling-team-2025,q365-pro-cycling-team,PRT,low_conversion_depth,18.0,21.0,58.0,,0.310345,22,0.002215,0,0,4,8125.0,0.465108,0.663631,0.794708,11,8,6,5,True,18.0,21.0,0.0,True,match_within_1,58,56,42,14,0,0,0,3,3,0.75,0.0517241379310344,0.0,8.0,10.0,0.0,0.0,0.4444444444444444,0.5555555555555556,0.0,,,,,,,,,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,pinarello-q365-pro-cycling-team,PRT,14.0,25.0,0.56,22.0,0.00478,True,False,0,0.0,-4.0,-33.0,imported_history,imported_history,imported_history,imported_history,0.10155303041156316,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,193,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,FERNÁNDEZ Sinuhé,sinuhe-fernandez-rodriguez,Burgos Burpellet BH,burgos-burpellet-bh-2025,burgos-burpellet-bh,PRT,low_conversion_depth,10.0,11.0,59.0,,0.169492,21,0.00365,0,0,11,2740.0,0.185401,0.408029,0.559854,10,7,3,1,True,10.0,11.0,0.0,True,match_within_1,59,57,52,5,0,0,0,0,3,0.912280701754386,0.0508474576271186,0.0,7.0,3.0,0.0,0.0,0.7,0.3,0.0,,,,,,,,,Burgos Burpellet BH,burgos-burpellet-bh-2026,burgos-burpellet-bh,PRT,11.0,17.0,0.647059,14.0,0.013733,True,True,0,0.0,1.0,-42.0,imported_history,imported_history,imported_history,imported_history,0.1015161443891583,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,194,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,IACCHI Alessandro,alessandro-iacchi,Team Solution Tech - Vini Fantini,team-solution-tech-vini-fantini-2025,team-solution-tech-vini-fantini,PRT,low_conversion_depth,8.0,0.0,53.0,,0.150943,15,0.003749,0,0,13,2134.0,0.252577,0.58388,0.751172,6,5,3,2,True,8.0,0.0,0.0,True,match_within_1,52,51,47,4,1,0,0,0,2,0.9215686274509804,0.0384615384615384,0.0,5.0,3.0,0.0,0.0,0.625,0.375,0.0,,,,,,,,,Solution Tech NIPPO Rali,solution-tech-nippo-rali-2026,solution-tech-nippo-rali,PRT,0.0,17.0,0.0,14.0,0.0,True,False,0,0.0,-8.0,-36.0,imported_history,imported_history,imported_history,imported_history,0.10119848910360288,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,195,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,ALUSTIZA Nicolás,nicolas-alustiza,Euskaltel - Euskadi,euskaltel-euskadi-2025,euskaltel-euskadi,PRT,low_conversion_depth,15.0,21.0,55.0,,0.272727,16,0.010309,0,0,14,1455.0,0.133333,0.356013,0.551202,6,3,0,0,True,15.0,21.0,0.0,True,match_within_1,55,54,44,10,0,0,0,1,2,0.8148148148148148,0.0363636363636363,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,Euskaltel - Euskadi,euskaltel-euskadi-2026,euskaltel-euskadi,PRT,18.0,15.0,1.2,10.0,0.024032,True,True,0,0.0,3.0,-40.0,imported_history,imported_history,imported_history,imported_history,0.10097924103870216,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,196,0
